,,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,DJF
ECMWF-SEAS5.1,lead3,0.443968004044275,0.22674189564979444,0.12083277086442515,-0.07313258321188193,0.21732264030977252,0.07767770174110943,0.05984621971376258,0.18062302399982993,0.38318167586430657,0.36295607819168807,0.5739356953271461,0.4494397792112318
ECMWF-SEAS5.1,lead2,0.41817478225466725,0.3567954526496359,0.06007218341367384,0.2330107649908449,0.29658961226905417,0.13477920931896156,0.16570047498532628,0.22562149196574674,0.08921607168668783,0.3393543788486729,0.48744586350800906,0.5404185179259776
ECMWF-SEAS5.1,lead1,0.5312933297936102,0.2537517929840142,0.12362632823584253,0.3447481638642323,0.2197796723962149,0.24694571583303399,0.12545430226622134,0.19361765509823878,0.23513031029206738,0.3325568616270967,0.6000342415154424,0.4957656620258774
Météo France-System 8,lead3,0.40736309641691854,0.24914153230287767,0.04458707106265479,0.20375317726740408,0.16686341982530867,0.04470155262820086,-0.041282849669503595,0.06777675103510064,0.1564307180925626,0.5374829570325371,0.5871903583135752,0.5524374156825477
Météo France-System 8,lead2,0.4148906995725399,0.22276791911926336,0.09345153578038419,0.07804194145156998,0.1343285987273609,0.04516688369880322,0.15491939360780776,0.2579805698663654,0.3452086789919521,0.5954002161816924,0.6224976271982552,0.416799394340722
Météo France-System 8,lead1,0.4187743250938803,0.2830250414042133,-0.014556526996475687,0.08643267559596904,0.180525930263854,0.31217702217444493,0.16879033961721235,0.2581546738684087,0.34594992973062805,0.43005383528242824,0.3696744774445482,0.4982851146546017
Met Office-GloSea6.2,lead3,0.5152165577439044,0.2606531684909108,0.025026069456555066,0.06208273039224357,0.18990926283532786,0.26797674089790985,0.18094004861571275,0.10979626509712642,0.15409182881308886,0.3942507837425616,0.507799254757703,0.485073266881769
Met Office-GloSea6.2,lead2,0.5719587138142203,0.13280618329309465,0.09907478230425008,0.0867378257662943,0.12062205491026316,0.11687312289264293,0.16553993447542162,0.08935254127569257,0.3655200699775023,0.46210990836024357,0.6270333093087866,0.5816408920155589
Met Office-GloSea6.2,lead1,0.4266475953725414,0.3351070027007939,0.14339901963050064,0.1437870061998482,0.016716495132100342,0.17657809373789943,0.19790740777563234,0.26962020403424586,0.36004870010083057,0.5233917050388858,0.5488039573310173,0.6503070105518082
DWD-GCFS2.1,lead3,0.3645922873705313,0.2842300976769817,0.06365278061937761,0.018062005294400767,0.30509706365556816,0.16600670179598745,0.14102166388306672,0.13542663341911224,0.07097267845546541,0.5147381880659303,0.6071308066719634,0.6204446020757658
