,,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,DJF
ECMWF-SEAS5.1,lead3,0.038755332829540176,0.07053158028077917,-0.09310632437186964,-0.046785900769360254,0.06765567141133386,-0.025543241058121897,-0.030918069193927238,-0.016121256264622668,0.10411044182927504,0.09258843920281137,0.17045590529791782,0.0808825618169079
ECMWF-SEAS5.1,lead2,-0.030366156436148647,0.09081669324178349,-0.10901256082189067,-0.08542891504135286,0.04933682705071783,0.04005553623797287,0.01750073086547713,0.07721559020488895,0.03049106861075024,0.07269658773190323,0.13026811088013993,0.020794961338376137
ECMWF-SEAS5.1,lead1,0.08907650775858736,0.041137553319416584,-0.16581032690548467,-0.013524390097242548,0.1373583683707949,0.013281829325903112,0.11579520568558241,0.021073404581909656,0.069872914655669,0.08943441157078592,0.12155790820687894,-0.04304479792851059
Météo France-System 8,lead3,-0.04794175212299246,-0.054383811595264994,0.0005331332554233659,0.01751936831957933,0.06812507589811512,0.05033872270548222,0.08952652041696,0.002805920323763623,0.10536885361420287,0.043419762455902365,0.058214179397361676,-0.007945161626159315
Météo France-System 8,lead2,-0.03790219560551915,-0.057412957427809996,-0.09735473873900435,-0.09512623202451595,0.0013930986973965226,0.06518968007217851,0.11219424097772815,0.08139508002603348,0.06775124930408723,0.06583390961651661,0.18307514466034136,0.0803252447716649
Météo France-System 8,lead1,-0.1660590145702156,-0.09128617935895353,-0.11855165421186059,-0.016333314163107956,0.05500012072237455,0.08335894170610646,0.13764210653483946,0.03831086260054922,-0.00430931706789656,0.21430898837427978,0.046599733506800536,6.447799955686329e-05
Met Office-GloSea6.2,lead3,0.007416531694809192,0.02978760925225123,-0.02053351431175969,0.0005748930962281979,0.10230339123992675,-0.017209921188286577,0.04129427883787133,0.04083940636659246,0.05596249983330432,0.06689149513473704,0.12016060737040218,0.0861721592945126
Met Office-GloSea6.2,lead2,0.004502204354195134,0.020104215197041975,-0.10175679866242465,-0.03180198529040477,-0.03465529764344086,0.021682517851278733,0.0320312500755868,0.06134132223060835,0.07720991442619966,0.06611312702711179,0.07163267111765251,0.026894179757028586
Met Office-GloSea6.2,lead1,0.04206482847958205,-0.07193431064142013,-0.08362444807109065,-0.13241288211873792,0.022975076950356086,0.0005231351447800843,0.029387895101258315,0.05590537127405125,0.055154069494884814,0.05670869372640528,0.112394107007942,0.05503524677275364
DWD-GCFS2.1,lead3,-0.02871701201336369,0.05542718178517365,-0.060372300989924285,-0.025556457812144318,0.00014122269768620998,-0.07110457953229168,-0.10970054561165464,0.030917120920076625,0.09406046810104621,-0.029687970772771265,0.15291418463624615,0.03934124710735761
