,,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,DJF
ECMWF-SEAS5.1,lead3,0.09955584717975767,-0.00906586757204232,-0.050062361795587804,-0.06416313812248993,0.015103225783285974,-0.010342054475932847,-0.023726627752914474,-0.002192654787559295,0.07796958875879813,0.08278100733369068,0.18451747059987653,0.13034842680063619
ECMWF-SEAS5.1,lead2,0.09056639999652201,0.06375999158836981,-0.02376354608024709,0.03758355440940486,0.024721267599580272,-0.01783169549093459,0.024219190798904926,0.024679622379359584,-0.029753300743941655,0.06843269255694429,0.14165005109596474,0.15075727344093776
ECMWF-SEAS5.1,lead1,0.17109118124640127,-0.012204000278583916,-0.006814684410966846,0.062076727461991624,0.03193046151577094,0.03626178696956385,0.005112668144912578,0.003741738363949994,0.006578178279402932,0.03938188060759115,0.18982806682515005,0.1136078485218241
Météo France-System 8,lead3,0.07221906094439665,0.015093215065014508,-0.05092495147751856,0.010169406834617777,-0.014191334313146746,-0.0548654821867128,-0.0803621896787087,-0.03236219142969198,0.00553496153535223,0.1326271791749333,0.17912686234208455,0.16059580442052296
Météo France-System 8,lead2,0.09677661441670929,-0.002372994310128819,-0.009533508542910539,0.001216547206499741,-0.02351547473406909,-0.044260981734212855,0.03012478302154101,0.029152432485880835,0.06054454009684162,0.17009902433572024,0.22080079345815298,0.11614914711411382
Météo France-System 8,lead1,0.0847219622043433,0.03704969040498188,-0.04198823390865624,-0.038714715569552194,-0.018828207676689065,0.04813390242663373,-0.025296532827488376,0.011033769338381426,0.05529412116878827,0.11778743443484203,0.08299957175561598,0.14556418142515634
Met Office-GloSea6.2,lead3,0.12512184770628967,0.009920097063644788,-0.04417176165601585,-0.05686080049560624,-0.0004024445810659185,0.00553179494113591,-0.01522889389763005,-0.005647164944503014,-0.008041719606278211,0.07881162186912373,0.11883130903763531,0.11402653879766411
Met Office-GloSea6.2,lead2,0.16666201214244916,-0.004421301814409525,-0.03317938734568378,-0.010399738283501074,-0.019897819948546572,-0.01762561441392625,-0.00020041787516666534,-0.024235518805259995,0.07456840657983967,0.10955251988173895,0.203129903960873,0.1804850372189834
Met Office-GloSea6.2,lead1,0.11222769681550024,0.03091573047735342,-0.00516889914050381,0.006067171304756846,-0.07653980133035929,0.02105718340012563,-0.010941303680515515,0.03621494459209521,0.054201752731709685,0.14891807616501063,0.16323526946339964,0.2239985168217334
DWD-GCFS2.1,lead3,0.049504948694491915,0.014570361947121574,-0.04697447701645161,-0.0354052311854449,0.060223203267321467,-0.015242334057409122,-0.007877404305582508,-0.0073023339625006714,-0.008178876012449003,0.15647192985984132,0.20520013484691035,0.18851838150860237
DWD-GCFS2.1,lead2,0.1246590464914944,-0.019114875604479227,-0.09501565717538966,0.02309411811414797,0.04794424824023679,-0.03766907604143767,0.00789454799123641,-0.021596371045721752,0.045137139419154926,0.14602053259552003,0.1847817723525945,0.16057150235060078
